order_id,order_date,region,product,channel,units,unit_price,revenue,sales_rep,Unnamed: 9
SO-101360,01/26/2026,Central,Keyboard,Retail,2,$82.68,$165.36,rep_07,
SO-104245,03/12/2026,West,Docking Station,-,2,$202.03,$404.06,rep_06,
SO-109345,05/05/2026,South,Keyboard,Direct,1,$85.09,$85.09,rep_05,
SO-100133,01/11/2026,West,Laptop,Retail,2,"$1,398.47","$2,796.94",rep_35,
SO-108926,05/24/2026,Central,Keyboard,Direct,3,$82.76,$248.29,rep_15,
SO-106262,04/06/2026,East,Laptop,Retail,5,"$1,398.18","$6,990.92",rep_23,
SO-102215,02/16/2026,West,Keyboard,Retail,1,$83.96,$83.96,rep_33,
SO-107333,04/30/2026,South,Keyboard,Direct,3,$84.06,$252.19,rep_09,
SO-106704,04/16/2026,East,Docking Station,Retail,2,$208.92,$417.83,rep_28,
SO-108741,05/04/2026,Central,Laptop,Retail,2,"$1,433.59","$2,867.18",rep_10,
SO-101181,01/03/2026,Central,Laptop,Retail,4,"$1,393.28","$5,573.10",rep_09,
SO-100229,01/09/2026,West,Monitor,Retail,4,$314.56,"$1,258.22",rep_02,
SO-101317,01/10/2026,Central,Monitor,Direct,3,$312.25,$936.76,rep_10,
SO-103075,02/26/2026,Central,Laptop,Direct,2,"$1,431.95","$2,863.89",rep_13,
SO-102317,02/25/2026,West,Keyboard,Retail,5,$84.24,$421.19,rep_27,
SO-103182,02/11/2026,Central,Monitor,Retail,2,$320.53,$641.05,rep_36,
SO-108620,05/13/2026,East,Docking Station,Retail,2,$207.08,$414.17,rep_05,
SO-102533,02/14/2026,east,Laptop,Direct,4,"$1,408.52","$5,634.06",rep_29,
SO-105597,04/14/2026,West,Laptop,Retail,3,"$1,454.53","$4,363.60",rep_23,
SO-102376,02/01/2026,West,Keyboard,Retail,2,$82.67,$165.34,rep_06,
SO-109045,05/28/2026,Central,Docking Station,Retail,3,$212.14,$636.43,rep_22,
SO-106659,04/03/2026,east,Docking Station,Direct,5,$204.41,"$1,022.07",rep_17,
SO-102023,02/20/2026,West,Laptop,Retail,2,"$1,411.90","$2,823.80",rep_26,
SO-103760,03/27/2026,West,Laptop,Direct,3,"$1,466.65","$4,399.94",rep_12,
SO-108374,05/05/2026,East,Monitor,Direct,2,$313.04,$626.08,rep_24,
SO-107551,05/11/2026,West,Laptop,Direct,2,"$1,476.63","$2,953.26",rep_39,
SO-106065,04/25/2026,West,Keyboard,Direct,1,$85.04,$85.04,rep_26,
SO-109082,05/02/2026,Central,Docking Station,Direct,2,$203.98,$407.96,rep_25,
SO-108426,05/04/2026,East,Monitor,Retail,2,$323.26,$646.52,rep_04,
SO-100453,01/16/2026,West,Keyboard,Retail,5,$84.13,$420.67,rep_31,
SO-108815,05/18/2026,Central,Monitor,Retail,3,$319.11,$957.34,rep_28,
SO-106928,04/13/2026,Central,Keyboard,Retail,4,$82.60,$330.41,rep_08,
SO-101729,01/07/2026,South,Keyboard,Retail,2,$84.15,$168.31,rep_20,
SO-106718,04/28/2026,East,Docking Station,Retail,2,$205.08,$410.16,rep_20,
SO-100062,01/23/2026,West,Laptop,Direct,2,"$1,467.16","$2,934.33",rep_03,
SO-105488,03/02/2026,South,Docking Station,Retail,3,$211.94,$635.83,rep_38,
SO-108407,05/23/2026,East,Monitor,Retail,3,$308.08,$924.24,rep_07,
SO-107857,05/30/2026,West,Keyboard,Retail,1,$82.92,$82.92,rep_31,
SO-103901,03/04/2026,West,Monitor,Direct,2,$315.70,$631.39,rep_26,
SO-109144,05/29/2026,South,Laptop,Retail,3,"$1,397.47","$4,192.40",rep_29,
SO-106924,04/20/2026,Central,Monitor,Retail,2,$321.65,$643.31,rep_29,
SO-106423,04/03/2026,East,Monitor,Retail,2,$320.26,$640.52,rep_22,
SO-104081,03/27/2026,west,Keyboard,Direct,4,$81.91,$327.65,rep_02,
SO-106815,04/16/2026,Central,Laptop,Retail,3,"$1,466.58","$4,399.74",rep_28,
SO-100571,01/11/2026,West,Docking Station,Retail,2,$209.94,$419.88,rep_21,
SO-104502,03/01/2026,East,Monitor,Direct,1,$320.78,$320.78,rep_33,
SO-104650,03/08/2026,East,Keyboard,Direct,2,$84.84,$169.68,rep_23,
SO-104451,03/24/2026,East,Laptop,Direct,2,"$1,416.66","$2,833.31",rep_30,
SO-108883,05/02/2026,Central,Monitor,Retail,2,$323.26,$646.52,rep_26,
SO-103700,02/11/2026,South,Docking Station,Retail,2,$214.06,$428.11,rep_14,
SO-106166,04/25/2026,West,Docking Station,Retail,2,$202.03,$404.07,rep_12,
SO-103963,03/26/2026,West,Monitor,Direct,3,$313.51,$940.53,rep_33,
SO-105906,04/12/2026,West,Keyboard,Direct,2,$82.91,$165.83,rep_28,
SO-101465,01/05/2026,Central,Keyboard,Retail,2,$83.09,$166.19,rep_28,
SO-108648,05/21/2026,East,Docking Station,Retail,5,$203.81,"$1,019.06",rep_32,
SO-105541,04/14/2026,West,Laptop,Retail,1,"$1,446.36","$1,446.36",rep_02,
SO-101831,01/18/2026,south,Docking Station,Retail,2,$210.48,$420.95,rep_19,
SO-106104,04/29/2026,West,Docking Station,Retail,1,$203.68,$203.68,rep_08,
SO-105323,03/11/2026,South,Monitor,Retail,2,$309.69,$619.37,rep_23,
SO-100197,01/04/2026,West,Laptop,Direct,2,"$1,451.40","$2,902.80",rep_07,
SO-108862,05/24/2026,Central,Monitor,Retail,2,$316.74,$633.48,rep_07,
SO-108887,05/27/2026, Central ,Monitor,Direct,4,$313.13,"$1,252.54",rep_19,
SO-106887,04/19/2026,Central,Monitor,Retail,4,$324.96,"$1,299.82",rep_13,
SO-106235,04/07/2026,East,Laptop,Retail,2,"$1,463.72","$2,927.45",rep_05,
SO-101866,02/27/2026,West,Laptop,Retail,1,"$1,468.53","$1,468.53",rep_01,
SO-103169,02/22/2026,Central,Monitor,Direct,2,$319.25,$638.50,rep_12,
SO-100366,01/22/2026,West,Keyboard,Retail,2,$82.79,$165.57,rep_26,
SO-104342,03/11/2026,East,Laptop,Direct,3,"$1,401.55","$4,204.65",rep_08,
SO-108465,05/10/2026,East,Keyboard,Retail,3,$82.78,$248.34,rep_16,
SO-106902,04/28/2026, Central ,Monitor,Retail,2,$309.02,$618.05,rep_37,
SO-107353,04/23/2026,South,Keyboard,Direct,1,$86.29,$86.29,rep_19,
SO-105304,03/15/2026,south,Monitor,Direct,2,$307.33,$614.66,rep_18,
SO-100862,01/26/2026,East,Monitor,Retail,4,$308.41,"$1,233.62",rep_06,
SO-108895,05/18/2026,Central,Keyboard,Retail,3,$84.00,$252.00,rep_06,
SO-102321,02/11/2026,West,Keyboard,Retail,3,$83.45,$250.34,rep_16,
SO-102543,02/06/2026,East,Laptop,Direct,3,"$1,477.72","$4,433.17",rep_29,
SO-103143,02/26/2026,Central,Laptop,Direct,2,"$1,421.01","$2,842.03",rep_10,
SO-106278,04/19/2026,East,Laptop,Direct,5,"$1,429.42","$7,147.11",rep_40,
SO-106812,04/02/2026,Central,Laptop,Direct,4,"$1,458.13","$5,832.51",rep_11,
SO-100251,01/13/2026,West,Monitor,Direct,2,$312.16,$624.32,,
SO-105070,03/20/2026,Central,Keyboard,Retail,2,$82.82,$165.64,rep_13,
SO-100408,01/31/2026,West,Keyboard,Retail,2,$82.26,$164.51,rep_28,
SO-103736,02/25/2026,South,Docking Station,Direct,4,$203.82,$815.28,,
SO-104648,03/12/2026,East,Keyboard,Retail,2,$86.05,$172.11,rep_13,
SO-101979,02/19/2026,West,Laptop,Direct,4,"$1,408.78","$5,635.13",rep_25,
SO-101700,01/23/2026,South,Keyboard,Direct,3,$83.95,$251.86,rep_39,
SO-107295,04/02/2026,South,Keyboard,Direct,2,$82.30,$164.60,rep_27,
SO-100306,01/09/2026,west,Monitor,Retail,1,$309.90,$309.90,rep_39,
SO-101009,01/09/2026,East,Keyboard,Direct,2,$86.63,$173.26,rep_08,
SO-101232,01/04/2026,Central,Laptop,Retail,1,"$1,446.80","$1,446.80",rep_10,
SO-107161,04/14/2026,South,Laptop,Retail,3,"$1,413.35","$4,240.05",rep_21,
SO-100759,01/20/2026,East,Laptop,Retail,3,"$1,415.64","$4,246.92",rep_19,
SO-101266,01/26/2026,Central,Laptop,Retail,3,"$1,450.27","$4,350.80",rep_11,
SO-108100,05/17/2026,West,Docking Station,Direct,4,$204.18,$816.70,rep_10,
SO-106942,04/20/2026,Central,Keyboard,Direct,5,$83.17,$415.84,rep_31,
SO-107252,04/24/2026,South,Monitor,Retail,2,$307.53,$615.05,rep_21,
SO-104945,03/04/2026,Central,Laptop,Direct,3,"$1,449.56","$4,348.67",rep_33,
SO-105353,03/27/2026,south,Monitor,Retail,3,$312.78,$938.35,rep_27,
SO-108637,05/04/2026,East,Docking Station,Retail,2,$209.75,$419.50,rep_22,
SO-104128,03/04/2026,west,Keyboard,Retail,2,$83.43,$166.86,,
SO-106316,04/02/2026,East,Laptop,Retail,1,"$1,450.88","$1,450.88",rep_01,
SO-103890,03/15/2026,West,Monitor,Retail,5,$308.12,"$1,540.58",rep_12,
SO-108003,05/22/2026,West,Keyboard,Retail,2,$83.41,$166.82,rep_13,
SO-102588,02/02/2026,East,Laptop,Direct,3,"$1,420.50","$4,261.49",rep_40,
SO-100182,01/13/2026,west,Laptop,Retail,2,"$1,404.28","$2,808.57",rep_23,
SO-101236,01/07/2026,central,Laptop,Retail,3,"$1,437.29","$4,311.86",rep_27,
SO-108161,05/24/2026,East,Laptop,Direct,2,"$1,409.42","$2,818.84",rep_32,
SO-103623,02/17/2026,South,Keyboard,Direct,2,$83.72,$167.43,rep_30,
SO-104307,03/29/2026,West,Docking Station,Retail,2,$203.95,$407.89,rep_30,
SO-109319,05/08/2026,south,Keyboard,Retail,3,$86.42,$259.27,rep_30,
SO-100786,01/17/2026,East,Laptop,Retail,3,"$1,451.98","$4,355.93",rep_31,
SO-103222,02/03/2026,Central,Monitor,Retail,2,$322.31,$644.62,rep_31,
SO-102046,02/09/2026,West,Laptop,Direct,1,"$1,412.04","$1,412.04",rep_03,
SO-102081,02/25/2026,West,Monitor,Direct,4,$313.95,"$1,255.80",rep_22,
SO-103264,02/15/2026,central,Keyboard,Direct,1,$85.48,$85.48,rep_22,
SO-103741,03/20/2026,West,Laptop,Direct,2,"$1,400.21","$2,800.42",rep_19,
SO-107454,05/15/2026,West,Laptop,Retail,1,"$1,438.73","$1,438.73",rep_11,
SO-106578,04/04/2026, East ,Keyboard,Direct,1,$85.57,$85.57,rep_27,
SO-107102,04/21/2026,Central,Docking Station,Retail,4,$202.53,$810.11,rep_15,
SO-107847,05/23/2026,West,Keyboard,Direct,2,$83.37,$166.74,,
SO-106488,04/29/2026,East,Keyboard,Direct,4,$83.88,$335.53,rep_06,
SO-101612,01/01/2026,South,Laptop,Direct,3,"$1,421.96","$4,265.88",rep_28,
SO-103906,03/15/2026,West,Monitor,Retail,3,$324.21,$972.63,rep_09,
SO-100693,01/15/2026,East,Laptop,Direct,2,"$1,447.13","$2,894.26",rep_35,
SO-103608,02/02/2026,South,Keyboard,Direct,4,$83.70,$334.79,rep_23,
SO-102771,02/27/2026,East,Monitor,Retail,3,$313.27,$939.80,rep_04,
SO-103799,03/22/2026,West,Laptop,Retail,2,"$1,471.22","$2,942.45",rep_21,
SO-100545,01/10/2026,West,Docking Station,Direct,1,$205.88,$205.88,rep_02,
SO-100697,01/12/2026,East,Laptop,Retail,2,"$1,445.14","$2,890.29",rep_10,
SO-102101,02/05/2026,West,Monitor,Retail,2,$311.43,$622.87,rep_27,
SO-108375,05/27/2026,East,Monitor,Direct,1,$320.97,$320.97,rep_33,
SO-102717,02/15/2026,East,Monitor,Direct,4,$319.62,"$1,278.50",rep_38,
SO-107921,05/31/2026,West,Keyboard,Direct,4,$83.95,$335.80,rep_29,
SO-107848,05/17/2026,West,Keyboard,Direct,1,$86.15,$86.15,rep_33,
SO-106650,04/01/2026,East,Docking Station,Direct,3,$210.05,$630.14,rep_36,
SO-104919,03/06/2026,Central,Laptop,Retail,4,"$1,414.79","$5,659.18",rep_16,
SO-102667,02/19/2026,East,Laptop,Direct,3,"$1,448.62","$4,345.85",rep_27,
SO-104445,03/04/2026,East,Laptop,Retail,4,"$1,454.66","$5,818.64",rep_22,
SO-109275,05/06/2026,South,Keyboard,Retail,2,$82.40,$164.81,,
SO-102524,02/11/2026,east,Laptop,Retail,1,"$1,411.89","$1,411.89",rep_33,
SO-103045,02/17/2026,East,Docking Station,Retail,3,$210.80,$632.39,rep_33,
SO-102237,02/13/2026, West ,Keyboard,Direct,2,$85.66,$171.32,rep_34,
SO-105027,03/19/2026,central,Monitor,Retail,3,$308.06,$924.18,rep_09,
SO-105092,03/21/2026,Central,Keyboard,Retail,3,$81.76,$245.27,rep_15,
SO-104920,03/25/2026,Central,Laptop,Direct,3,"$1,394.10","$4,182.31",rep_28,
SO-102935,02/03/2026,East,Keyboard,Retail,4,$83.00,$332.00,rep_39,
SO-108291,05/13/2026,east,Laptop,Retail,5,"$1,470.36","$7,351.81",rep_02,
SO-102250,02/27/2026,West,Keyboard,Retail,3,$81.67,$245.00,rep_15,
SO-103773,03/12/2026,West,Laptop,Retail,3,"$1,448.44","$4,345.32",rep_27,
SO-104437,03/25/2026,East,Laptop,Retail,3,"$1,447.54","$4,342.61",rep_20,
SO-100498,01/28/2026,West,Keyboard,Retail,1,$84.81,$84.81,rep_15,
SO-100324,01/27/2026,West,Monitor,Direct,2,$316.35,$632.70,rep_39,
SO-102389,02/18/2026,West,Keyboard,Retail,2,$83.71,$167.43,rep_32,
SO-100947,01/27/2026,East,Keyboard,Retail,1,$85.29,$85.29,rep_17,
SO-109335,05/29/2026,South,Keyboard,Retail,2,$83.90,$167.79,rep_06,
SO-109192,05/20/2026,South,Monitor,Retail,3,$323.98,$971.93,rep_02,
SO-104595,03/13/2026,East,Keyboard,Retail,5,$84.68,$423.41,rep_04,
SO-104298,03/17/2026,West,Docking Station,Direct,3,$212.46,$637.38,rep_11,
SO-104711,03/15/2026,East,Keyboard,Direct,3,$82.06,$246.17,rep_35,
SO-102758,02/27/2026,East,Monitor,Direct,4,$316.92,"$1,267.69",rep_11,
SO-107092,04/03/2026,central,Docking Station,unknown,3,$208.94,$626.83,rep_12,
SO-100731,01/15/2026,East,Laptop,Direct,2,"$1,441.48","$2,882.97",rep_13,
SO-105017,03/31/2026,Central,Monitor,Direct,2,$313.44,$626.88,rep_04,
SO-103643,02/27/2026,South,Keyboard,Retail,3,$86.61,$259.83,rep_14,
SO-104520,03/16/2026,East,Monitor,Retail,3,$314.09,$942.27,rep_38,
SO-102462,02/01/2026,West,Docking Station,Retail,3,$209.63,$628.90,rep_14,
SO-102399,02/14/2026,West,Keyboard,Retail,6,$84.08,$504.48,rep_13,
SO-107753,05/24/2026,West,Monitor,Direct,3,$314.87,$944.62,rep_15,
SO-103650,02/10/2026,south,Keyboard,Direct,3,$84.23,$252.70,rep_28,
SO-100168,01/17/2026,West,Laptop,Retail,5,"$1,399.77","$6,998.83",rep_08,
SO-106337,04/23/2026,East,Laptop,Retail,2,"$1,406.82","$2,813.64",,
SO-104918,03/02/2026,Central,Laptop,Retail,1,"$1,449.21","$1,449.21",rep_18,
SO-103926,03/27/2026,West,Monitor,Direct,5,$314.10,"$1,570.49",rep_26,
SO-105272,03/10/2026,South,Laptop,Direct,3,"$1,407.56","$4,222.68",rep_32,
SO-101927,02/22/2026,West,Laptop,Retail,1,"$1,409.47","$1,409.47",rep_26,
SO-108746,05/17/2026,Central,Laptop,Retail,1,"$1,440.18","$1,440.18",rep_30,
SO-107029,04/23/2026,Central,Keyboard,Direct,4,$81.84,$327.37,rep_35,
SO-100904,01/09/2026,East,Monitor,Retail,2,$317.11,$634.22,rep_11,
SO-104718,03/10/2026,East,Keyboard,Retail,3,$85.05,$255.16,rep_28,
SO-102416,02/20/2026,West,Docking Station,Direct,3,$212.09,$636.27,rep_13,
SO-108521,05/30/2026,East,Keyboard,Direct,4,$84.09,$336.36,rep_23,
SO-105695,04/17/2026,West,Laptop,N/A,3,"$1,402.48","$4,207.45",rep_14,
SO-102228,02/04/2026,West,Keyboard,Direct,2,$83.78,$167.56,rep_38,
SO-105930,04/30/2026,West,Keyboard,Direct,2,$82.68,$165.35,rep_29,
SO-101485,01/07/2026,Central,Docking Station,Retail,1,$212.65,$212.65,rep_14,
SO-103465,02/21/2026, South ,Laptop,Retail,2,"$1,448.54","$2,897.09",rep_26,
SO-105565,04/03/2026,West,Laptop,Direct,2,"$1,450.85","$2,901.70",rep_30,
SO-103797,03/12/2026,West,Laptop,Direct,5,"$1,425.02","$7,125.12",rep_35,
SO-100555,01/25/2026,West,Docking Station,Retail,3,$209.83,$629.49,rep_26,
SO-104439,03/03/2026,East,Laptop,Retail,2,"$1,465.89","$2,931.77",rep_34,
SO-107777,05/14/2026,West,Monitor,Retail,4,$323.14,"$1,292.55",rep_36,
SO-107750,05/22/2026,West,Monitor,Retail,3,$323.58,$970.74,rep_13,
SO-108473,05/22/2026,East,Keyboard,Retail,2,$86.08,$172.15,rep_37,
SO-108429,05/31/2026,East,Keyboard,Retail,2,$81.68,$163.37,rep_39,
SO-107832,05/27/2026,West,Keyboard,Retail,4,$82.86,$331.42,rep_18,
SO-109250,05/29/2026,South,Keyboard,Direct,5,$86.52,$432.61,rep_26,
SO-105370,03/30/2026,South,Monitor,Retail,3,$315.66,$946.98,rep_31,
SO-100103,01/01/2026,West,Laptop,Retail,2,"$1,408.53","$2,817.06",rep_12,
SO-104882,03/05/2026,Central,Laptop,Direct,2,"$1,455.78","$2,911.57",rep_35,
SO-104734,03/11/2026,East,Keyboard,N/A,3,$83.38,$250.13,rep_17,
SO-105144,03/27/2026,Central,Keyboard,Retail,2,$85.17,$170.34,rep_14,
SO-102702,02/24/2026,East,Monitor,Retail,3,$315.72,$947.17,rep_11,
SO-106432,04/15/2026, East ,Monitor,Retail,2,$325.52,$651.04,,
SO-105740,04/28/2026, West ,Monitor,Retail,4,$314.63,"$1,258.53",rep_22,
SO-106796,04/15/2026,Central,Laptop,Direct,1,"$1,458.28","$1,458.28",rep_11,
SO-106844,04/18/2026,Central,Monitor,Retail,2,$314.95,$629.90,rep_12,
SO-104884,03/21/2026,Central,Laptop,Retail,2,"$1,409.18","$2,818.35",rep_26,
SO-100648,01/18/2026,West,Docking Station,Direct,4,$208.70,$834.79,rep_23,
SO-107728,05/01/2026,West,Monitor,Direct,2,$307.71,$615.42,rep_14,
SO-107726,05/20/2026,West,Monitor,Retail,2,$323.72,$647.45,rep_11,
SO-100147,01/21/2026,West,Laptop,Direct,2,"$1,406.44","$2,812.88",rep_24,
SO-103778,03/07/2026,West,Laptop,Retail,3,"$1,403.86","$4,211.59",rep_30,
SO-101848,02/20/2026,West,Laptop,Direct,4,"$1,435.34","$5,741.38",rep_34,
SO-103606,02/23/2026,South,Keyboard,Retail,4,$85.77,$343.07,rep_16,
SO-106400,04/25/2026,East,Monitor,Direct,2,$320.84,$641.67,rep_20,
SO-108516,05/14/2026,east,Keyboard,Retail,1,$83.14,$83.14,rep_16,
SO-105032,03/25/2026,Central,Keyboard,Retail,3,$85.76,$257.28,rep_37,
SO-107588,05/12/2026,West,Laptop,Retail,5,"$1,467.20","$7,335.99",rep_16,
SO-100352,01/18/2026,West,Monitor,Retail,2,$321.83,$643.66,rep_12,
SO-100491,01/27/2026,West,Keyboard,Direct,4,$86.25,$345.01,rep_35,
SO-105558,04/15/2026,West,Laptop,Retail,1,"$1,399.33","$1,399.33",rep_11,
SO-100091,01/01/2026,West,Laptop,Retail,2,"$1,440.73","$2,881.45",rep_35,
SO-109017,05/03/2026,Central,Docking Station,Direct,2,$214.11,$428.23,rep_18,
SO-100803,01/24/2026,East,Monitor,Retail,3,$324.09,$972.26,rep_30,
SO-105757,04/22/2026,West,Monitor,Direct,3,$324.03,$972.09,rep_35,
SO-100626,01/06/2026,West,Docking Station,Direct,2,$204.70,$409.40,rep_04,
SO-106995,04/17/2026,Central,Keyboard,Retail,2,$85.42,$170.84,rep_13,
SO-104290,03/30/2026,West,Docking Station,Retail,4,$207.62,$830.47,rep_25,
SO-109280,05/25/2026, South ,Keyboard,Retail,3,$81.93,$245.79,rep_09,
SO-105339,03/21/2026,South,Monitor,Retail,1,$320.91,$320.91,rep_38,
SO-104661,03/23/2026,East,Keyboard,Retail,3,$84.91,$254.73,rep_16,
SO-108640,05/18/2026,East,Docking Station,Direct,6,$203.03,"$1,218.17",rep_18,
SO-102922,02/26/2026,East,Keyboard,-,3,$81.62,$244.85,rep_37,
SO-102197,02/16/2026,West,Monitor,Direct,2,$317.49,$634.97,,
SO-108267,05/03/2026,East,Laptop,Direct,2,"$1,417.35","$2,834.70",rep_28,
SO-107892,05/28/2026,West,Keyboard,Retail,5,$82.00,$410.00,rep_29,
SO-105644,04/04/2026,West,Laptop,Retail,1,"$1,442.03","$1,442.03",rep_08,
SO-101578,01/10/2026,South,Laptop,Retail,4,"$1,396.13","$5,584.50",rep_04,
SO-102669,02/18/2026,East,Monitor,Retail,2,$323.18,$646.36,rep_31,
SO-107734,05/31/2026,West,Monitor,Retail,3,$317.17,$951.50,rep_23,
SO-103940,03/18/2026,West,Monitor,Direct,3,$308.38,$925.15,rep_36,
SO-106572,04/23/2026,east,Keyboard,Direct,1,$83.48,$83.48,rep_20,
SO-102973,02/09/2026,East,Docking Station,Direct,1,$208.32,$208.32,rep_18,
SO-103971,03/04/2026,West,Monitor,Direct,2,$323.06,$646.13,rep_11,
SO-101776,01/09/2026,South,Keyboard,Direct,1,$81.94,$81.94,rep_30,
SO-102458,02/22/2026,west,Docking Station,Direct,3,$203.04,$609.12,rep_18,
SO-109187,05/23/2026,South,Monitor,Direct,4,$311.87,"$1,247.46",rep_01,
SO-102119,02/14/2026,West,Monitor,Retail,3,$313.84,$941.52,rep_01,
SO-102662,02/25/2026,East,Laptop,Direct,1,"$1,399.62","$1,399.62",rep_30,
SO-106977,04/23/2026,Central,Keyboard,Direct,3,$82.85,$248.54,rep_23,
SO-101056,01/03/2026,East,Keyboard,Retail,2,$82.44,$164.87,rep_20,
SO-103903,03/06/2026,West,Monitor,Retail,1,$322.05,$322.05,rep_09,
SO-103363,02/23/2026,central,Docking Station,Retail,4,$212.01,$848.02,rep_39,
SO-105429,03/14/2026,South,Keyboard,Retail,2,$82.64,$165.29,rep_07,
SO-101042,01/27/2026,East,Keyboard,Direct,2,$81.75,$163.49,rep_35,
SO-103766,03/06/2026, West ,Laptop,Direct,3,"$1,402.28","$4,206.85",rep_24,
SO-107516,05/13/2026,West,Laptop,Direct,2,"$1,393.65","$2,787.31",rep_38,
SO-105106,03/14/2026,Central,Keyboard,Retail,2,$82.35,$164.71,rep_36,
SO-104858,03/17/2026,Central,Laptop,Direct,6,"$1,440.61","$8,643.68",rep_34,
SO-107303,04/23/2026,South,Keyboard,Direct,4,$84.51,$338.06,rep_14,
SO-104588,03/08/2026,East,Monitor,Retail,5,$307.76,"$1,538.79",rep_07,
SO-106854,04/18/2026,Central,Monitor,Direct,3,$325.33,$976.00,rep_26,
SO-107929,05/08/2026,West,Keyboard,Direct,2,$85.24,$170.49,rep_10,
SO-105053,03/24/2026,Central,Keyboard,Retail,2,$82.46,$164.91,rep_12,
SO-102070,02/08/2026,West,Monitor,Retail,4,$311.53,"$1,246.10",rep_06,
SO-106420,04/14/2026,East,Monitor,Retail,1,$307.28,$307.28,rep_19,
SO-100517,01/04/2026,West,Keyboard,Retail,1,$82.66,$82.66,rep_39,
SO-102504,02/13/2026,West,Docking Station,Retail,3,$206.52,$619.56,rep_28,
SO-108303,05/02/2026,East,Laptop,Retail,4,"$1,469.03","$5,876.13",rep_11,
SO-109256,05/12/2026,South,Keyboard,Direct,1,$84.91,$84.91,rep_35,
SO-100685,01/17/2026,East,Laptop,Direct,4,"$1,401.27","$5,605.10",rep_15,
SO-102503,02/24/2026,West,Docking Station,Retail,2,$207.60,$415.21,rep_13,
SO-107042,04/11/2026,central,Keyboard,Direct,3,$84.95,$254.86,rep_15,
SO-109135,05/20/2026,South,Laptop,Retail,2,"$1,458.43","$2,916.86",rep_15,
SO-104223,03/10/2026,West,Docking Station,Retail,2,$205.06,$410.12,rep_19,
SO-107574,05/01/2026,West,Laptop,Direct,5,"$1,478.62","$7,393.08",rep_33,
SO-107793,05/14/2026,West,Monitor,Retail,5,$322.65,"$1,613.24",rep_08,
SO-106641,04/27/2026,East,Keyboard,Direct,3,$84.48,$253.43,rep_31,
SO-102807,02/18/2026,east,Keyboard,Direct,3,$84.27,$252.81,rep_30,
SO-102766,02/28/2026,East,Monitor,Direct,4,$323.84,"$1,295.37",rep_31,
SO-105447,03/07/2026,South,Keyboard,Direct,2,$82.13,$164.26,rep_05,
SO-101536,01/13/2026,Central,Docking Station,Retail,3,$208.54,$625.63,rep_29,
SO-100961,01/10/2026,East,Keyboard,Retail,3,$81.84,$245.52,rep_09,
SO-100847,01/13/2026,East,Monitor,Direct,4,$316.87,"$1,267.47",rep_04,
SO-104881,03/10/2026,Central,Laptop,Retail,2,"$1,432.78","$2,865.56",rep_18,
SO-108017,05/25/2026,West,Keyboard,Retail,3,$82.00,$245.99,rep_03,
SO-108617,05/19/2026,East,Docking Station,Retail,5,$213.48,"$1,067.38",rep_36,
SO-105525,04/08/2026,West,Laptop,Retail,3,"$1,461.35","$4,384.06",rep_02,
SO-108588,05/11/2026,East,Keyboard,Retail,1,$82.54,$82.54,rep_09,
SO-102278,02/03/2026,West,Keyboard,Direct,3,$82.75,$248.26,rep_31,
SO-109198,05/30/2026,South,Monitor,Retail,3,$318.21,$954.63,rep_03,
SO-108406,05/23/2026,East,Monitor,Retail,2,$311.84,$623.69,rep_06,
SO-100307,01/27/2026,West,Monitor,Direct,4,$308.28,"$1,233.14",rep_03,
SO-101328,01/26/2026,Central,Monitor,Retail,2,$315.00,$630.01,rep_01,
SO-109018,05/03/2026,Central,Docking Station,Retail,1,$213.21,$213.21,rep_23,
SO-100053,01/09/2026,west,Laptop,Retail,3,"$1,418.61","$4,255.82",rep_06,
SO-107502,05/15/2026,West,Laptop,Retail,4,"$1,411.06","$5,644.24",rep_15,
SO-105973,04/28/2026,West,Keyboard,Retail,2,$83.78,$167.56,rep_20,
SO-101952,02/22/2026,West,Laptop,Direct,2,"$1,421.29","$2,842.58",rep_17,
SO-107110,04/24/2026,Central,Docking Station,Retail,2,$208.60,$417.19,rep_11,
SO-106335,04/28/2026,East,Laptop,Retail,2,"$1,418.21","$2,836.41",rep_17,
SO-104452,03/26/2026,East,Laptop,Direct,4,"$1,442.14","$5,768.57",rep_33,
SO-105818,04/02/2026,West,Monitor,Retail,4,$319.75,"$1,278.98",rep_03,
SO-102355,02/08/2026,West,Keyboard,Retail,3,$84.57,$253.70,rep_12,
SO-104226,03/03/2026,West,Docking Station,Direct,3,$212.08,$636.24,rep_26,
SO-106604,04/07/2026,East,Keyboard,Direct,4,$82.80,$331.19,rep_05,
SO-108158,05/06/2026,East,Laptop,Direct,4,"$1,394.19","$5,576.76",rep_12,
SO-108668,05/08/2026,East,Docking Station,Retail,4,$207.20,$828.78,rep_31,
SO-105942,04/08/2026,West,Keyboard,Retail,3,$85.53,$256.58,rep_35,
SO-101805,01/12/2026,South,Docking Station,Retail,2,$202.12,$404.24,rep_20,
SO-101160,01/13/2026,East,Docking Station,Retail,4,$202.25,$809.00,rep_14,
SO-109034,05/28/2026,Central,Docking Station,Retail,4,$206.39,$825.58,rep_12,
SO-105746,04/03/2026,West,Monitor,Retail,2,$321.93,$643.87,rep_02,
SO-103801,03/26/2026,West,Laptop,Direct,4,"$1,410.09","$5,640.36",rep_39,
SO-108995,05/23/2026,Central,Keyboard,Direct,2,$82.17,$164.35,rep_29,
