ticket_id,opened_at,closed_at,team,priority,customer_tier,channel,resolution_hours,sla_breach,reopened,satisfaction
518506,2026-03-21T06:16:00Z,2026-03-22T02:29:28Z,Billing,P3,Enterprise,email,20.22,0,No,5.0
520371,2026-03-06T21:17:00Z,2026-03-09T00:32:16Z,Onboarding,P4,Starter,email,51.25,0,Yes,3.0
525300,2026-04-17T00:45:00Z,2026-04-17T07:32:51Z,Billing,P2,Business,email,6.8,0,No,5.0
517087,2026-03-19T02:36:00Z,2026-03-21T11:23:57Z,  Platform ,P4,Business,email,56.8,0,No,3.0
502215,2026-01-25T08:06:00Z,2026-01-26T18:36:24Z,Platform,P3,Starter,email,34.51,0,No,5.0
518403,2026-03-08T07:13:00Z,2026-03-08T23:58:56Z,Billing,P3,Business,email,16.77,0,No,3.0
525393,2026-04-12T06:20:00Z,2026-04-13T08:19:51Z,Billing,P3,Enterprise,email,26.0,0,No,3.0
512010,2026-02-05T22:07:00Z,2026-02-06T14:12:55Z,Onboarding,P2,Business,chat,16.1,1,No,
504031,2026-01-13T07:05:00Z,NULL,Billing,P4,Business,chat,,0,No,
533811,2026-05-11T05:41:00Z,2026-05-11T07:44:00Z,Onboarding,P1,Business,email,2.05,0,No,
520229,2026-03-10T22:35:00Z,2026-03-18T02:40:33Z,Onboarding,P4,Enterprise,phone,172.09,1,No,2.0
505330,2026-01-27T23:00:00Z,2026-01-28T16:19:28Z,Onboarding,P3,Enterprise,phone,17.32,0,No,3.0
515759,2026-03-27T18:32:00Z,2026-03-29T09:28:24Z,Platform,P2,NULL,email,38.94,1,No,
533082,2026-05-30T21:05:00Z,2026-05-31T22:55:37Z,Billing,P3,Enterprise,chat,25.84,0,No,
531865,2026-05-05T16:09:00Z,2026-05-08T14:46:44Z,Platform,P4,Business,email,70.63,0,No,4.0
533315,2026-05-26T03:42:00Z,2026-05-29T10:37:56Z,Billing,P4,Business,email,78.93,0,No,
530013,2026-05-07T15:09:00Z,NULL,Platform,P2,Starter,email,,0,No,
532297,2026-05-24T08:20:00Z,2026-05-24T18:04:21Z,Billing,P2,Business,chat,9.74,0,No,
514754,2026-02-21T09:36:00Z,2026-02-23T10:53:43Z,Integrations,P4,Enterprise,email,49.3,0,No,5.0
509686,2026-02-11T05:36:00Z,NULL,Platform,P4,Enterprise,email,,0,No,
520990,2026-03-05T16:05:00Z,2026-03-06T05:51:23Z,Integrations,P2,Business,phone,13.77,0,No,4.0
525695,2026-04-17T17:26:00Z,2026-04-18T16:59:55Z,Billing,P3,Business,phone,23.57,0,No,3.0
513748,2026-02-23T11:15:00Z,2026-02-24T00:12:43Z,Integrations,P2,Enterprise,phone,12.96,0,No,4.0
532550,2026-05-21T03:47:00Z,2026-05-21T17:11:07Z,Billing,P2,Business,email,13.4,0,No,3.0
516335,2026-03-05T08:47:00Z,2026-03-05T21:26:47Z,Platform,P3,Enterprise,phone,12.66,0,No,
522184,2026-04-17T10:44:00Z,2026-04-17T15:40:09Z,Platform,P1,Starter,email,4.94,0,No,5.0
527612,2026-04-04T13:02:00Z,2026-04-06T10:04:34Z,Onboarding,P4,Business,chat,45.04,0,No,
508880,2026-02-04T23:28:00Z,2026-02-07T06:53:50Z,Platform,P3,NULL,chat,55.43,0,No,
532300,2026-05-30T16:45:00Z,2026-05-31T12:06:02Z,Billing,P2,Enterprise,email,19.35,0,No,
510207,2026-02-16T10:22:00Z,2026-02-19T01:16:29Z,PLATFORM,P4,Starter,email,62.91,0,No,3.0
522403,2026-04-13T06:48:00Z,2026-04-13T11:11:06Z,Platform,P1,Starter,phone,4.39,0,No,4.0
523417,2026-04-27T15:06:00Z,2026-04-28T14:48:09Z,Platform,P3,Business,chat,23.7,0,No,4.0
517914,2026-03-01T03:06:00Z,2026-03-01T14:43:03Z,Billing,P2,Starter,chat,11.62,0,No,
516091,2026-03-04T09:13:00Z,2026-03-05T02:59:05Z,Platform,P3,Starter,phone,17.77,0,No,3.0
507522,2026-02-16T22:08:00Z,2026-02-17T04:29:10Z,Platform,P1,Starter,phone,6.35,0,No,4.0
505066,2026-01-03T05:37:00Z,2026-01-03T18:48:26Z,Onboarding,P3,Business,chat,13.19,0,No,
523983,2026-04-06T04:15:00Z,2026-04-06T21:55:42Z,Platform,P3,Business,email,17.68,0,Yes,2.0
521391,2026-03-04T20:42:00Z,2026-03-07T14:39:58Z,Integrations,P3,Starter,chat,65.97,1,No,4.0
533158,2026-05-10T04:04:00Z,2026-05-11T23:04:59Z,Billing,P3,Enterprise,email,43.02,0,No,4.0
535508,2026-05-27T02:12:00Z,2026-05-28T19:45:11Z,Integrations,P2,Business,email,41.55,1,No,1.0
506135,2026-01-18T19:39:00Z,NULL,Integrations,P2,Business,phone,,0,No,
512049,2026-02-10T04:13:00Z,2026-02-10T17:11:08Z,Onboarding,P2,Enterprise,chat,12.97,0,No,4.0
519197,2026-03-16T18:20:00Z,2026-03-17T02:20:23Z,Onboarding,P1,Starter,chat,8.01,0,No,4.0
535996,2026-05-21T18:49:00Z,2026-05-22T21:40:44Z,Integrations,P3,Starter,email,26.86,0,No,4.0
522178,2026-04-10T02:55:00Z,2026-04-10T07:30:13Z,Platform,P1,Business,email,4.59,0,No,3.0
509486,2026-02-09T00:02:00Z,2026-02-10T18:55:20Z,Platform,P3,Business,chat,42.89,0,No,3.0
506276,2026-01-06T05:53:00Z,NULL,  Integrations ,P2,Business,email,,0,No,
528719,2026-04-14T01:30:00Z,NULL,Integrations,P3,Starter,email,,0,No,
525354,2026-04-27T22:04:00Z,2026-04-28T10:09:07Z,Billing,P3,Business,email,12.09,0,Yes,3.0
520707,2026-03-13T11:21:00Z,2026-03-13T19:36:19Z,Integrations,P2,Business,email,8.26,0,No,5.0
517455,2026-03-15T00:29:00Z,2026-03-17T20:33:37Z,Platform,P4,Business,email,68.08,0,No,
522923,2026-04-28T15:37:00Z,2026-04-29T03:20:46Z,Platform,P2,Business,email,11.73,1,No,
524452,2026-04-06T07:31:00Z,2026-04-07T17:45:11Z,Platform,P4,Business,phone,34.24,0,No,
508493,2026-02-01T01:49:00Z,2026-02-01T09:55:19Z,Platform,P2,Business,chat,8.11,0,No,3.0
525186,2026-04-20T22:57:00Z,2026-04-21T13:24:23Z,Billing,P2,Business,email,14.46,0,Yes,2.0
514748,2026-02-06T22:06:00Z,2026-02-08T10:30:58Z,Integrations,P4,Business,email,36.42,0,No,5.0
534889,2026-05-28T03:52:00Z,2026-05-30T11:24:45Z,Onboarding,P4,Enterprise,chat,55.55,0,No,5.0
500354,2026-01-23T03:24:00Z,2026-01-23T06:27:41Z,Platform,P1,Business,chat,3.06,0,No,4.0
531994,2026-05-30T17:58:00Z,2026-06-01T16:25:30Z,Platform,P4,Business,email,46.46,0,No,3.0
522025,2026-04-28T10:09:00Z,2026-04-28T11:43:35Z,Platform,P1,Business,chat,1.58,0,No,4.0
508699,2026-02-13T15:20:00Z,2026-02-14T04:37:23Z,Platform,P3,Enterprise,chat,13.29,0,No,
525353,2026-04-03T01:14:00Z,2026-04-04T09:05:46Z,BILLING,P3,Business,chat,31.86,0,No,4.0
511757,2026-02-06T10:30:00Z,2026-02-07T23:33:31Z,Billing,P4,Starter,email,37.06,0,Yes,
515979,2026-03-11T15:57:00Z,2026-03-13T00:53:04Z,Platform,P3,Business,chat,32.93,0,Yes,4.0
530985,2026-05-01T10:04:00Z,2026-05-03T19:10:30Z,Platform,P3,Enterprise,chat,57.11,0,No,5.0
521864,2026-03-26T10:58:00Z,2026-03-27T02:52:18Z,Integrations,P4,Business,email,15.91,0,No,
519161,2026-03-13T12:25:00Z,2026-03-13T18:25:05Z,Onboarding,P1,Enterprise,chat,6.0,0,No,5.0
519425,2026-03-04T01:58:00Z,2026-03-04T14:05:39Z,Onboarding,P2,Business,email,12.13,0,Yes,
508941,2026-02-26T08:52:00Z,2026-02-27T10:51:56Z,Platform,P3,Enterprise,chat,26.0,0,No,3.0
530302,2026-05-05T13:30:00Z,2026-05-05T21:38:17Z,Platform,P2,Business,chat,8.14,0,No,2.0
532181,2026-05-10T00:07:00Z,2026-05-10T04:43:19Z,Billing,P1,Enterprise,email,4.61,0,No,
510997,2026-02-27T17:14:00Z,2026-03-01T15:12:45Z,Billing,P3,Business,email,45.98,0,No,5.0
510152,2026-02-23T14:37:00Z,2026-02-25T11:08:02Z,  Platform ,P4,Starter,email,44.52,0,No,4.0
528469,2026-04-07T04:39:00Z,2026-04-08T02:14:30Z,Integrations,P3,Starter,phone,21.59,0,No,3.0
512593,2026-02-20T09:51:00Z,2026-02-21T12:26:51Z,Onboarding,P3,Starter,phone,26.6,0,No,
503254,2026-01-31T07:17:00Z,2026-01-31T15:00:07Z,BILLING,P2,Business,chat,7.72,0,No,
514801,2026-03-13T00:17:00Z,2026-03-13T09:16:48Z,Platform,P1,Business,chat,9.0,1,No,3.0
524280,2026-04-25T00:58:00Z,2026-04-26T03:50:53Z,Platform,P4,Enterprise,chat,26.88,0,No,3.0
500869,2026-01-03T19:28:00Z,2026-01-04T03:36:58Z,Platform,P2,Business,chat,8.15,0,No,3.0
533464,2026-05-12T11:14:00Z,2026-05-19T05:45:44Z,Billing,P4,Starter,chat,162.53,0,No,4.0
500934,2026-01-30T19:30:00Z,2026-01-31T14:39:49Z,Platform,P2,Business,email,19.16,0,No,4.0
521194,2026-03-05T00:38:00Z,2026-03-08T02:29:38Z,Integrations,P3,Business,email,73.86,0,No,3.0
521547,2026-03-23T21:22:00Z,2026-03-25T03:13:08Z,Integrations,P3,Business,chat,29.85,0,No,
512147,2026-02-12T11:31:00Z,2026-02-12T21:51:09Z,Onboarding,P2,Enterprise,email,10.34,0,No,4.0
530937,2026-05-11T22:23:00Z,NULL,Platform,P3,Starter,email,,0,No,
506146,2026-01-11T22:32:00Z,2026-01-12T08:13:38Z,Integrations,P2,Starter,email,9.69,0,No,
531558,2026-05-17T07:22:00Z,2026-05-18T19:39:36Z,Platform,P3,,chat,36.29,0,No,5.0
512876,2026-02-02T12:32:00Z,2026-02-03T10:13:03Z,Onboarding,P4,Enterprise,chat,21.68,0,No,
500718,2026-01-01T06:40:00Z,2026-01-01T13:17:34Z,Platform,P2,,chat,6.63,0,No,4.0
519788,2026-03-21T04:23:00Z,2026-03-22T12:03:13Z,Onboarding,P3,Enterprise,email,31.67,0,No,4.0
528195,2026-04-14T05:29:00Z,2026-04-14T13:00:00Z,INTEGRATIONS,P2,Business,phone,7.52,0,No,4.0
518663,2026-03-12T10:51:00Z,2026-03-13T20:05:55Z,Billing,P4,Business,chat,33.25,0,No,
516491,2026-03-15T01:07:00Z,2026-03-17T19:22:18Z,Platform,P3,Enterprise,phone,66.26,0,No,4.0
528941,2026-04-12T05:25:00Z,2026-04-12T19:35:22Z,Integrations,P3,Business,chat,14.17,0,No,3.0
511635,2026-02-11T19:48:00Z,2026-02-13T02:28:25Z,Billing,P4,Business,chat,30.67,0,No,4.0
500104,2026-01-23T18:14:00Z,2026-01-23T20:25:56Z,PLATFORM,P1,Starter,chat,2.2,0,No,3.0
520337,2026-03-22T00:30:00Z,2026-03-23T12:09:33Z,ONBOARDING,P4,Business,email,35.66,0,No,
531065,2026-05-29T22:43:00Z,2026-05-31T11:53:42Z,Platform,P3,Enterprise,email,37.18,0,No,
518410,2026-03-17T01:19:00Z,2026-03-18T16:03:53Z,Billing,P3,Enterprise,email,38.75,0,No,
503256,2026-01-22T09:00:00Z,2026-01-22T20:13:26Z,Billing,P2,Business,email,11.22,0,Yes,
509555,2026-02-06T06:18:00Z,2026-02-07T07:14:44Z,Platform,P3,Enterprise,email,24.95,0,No,5.0
521615,2026-03-05T01:29:00Z,2026-03-06T12:28:22Z,Integrations,P3,Starter,email,34.99,1,No,1.0
506965,2026-01-08T13:41:00Z,2026-01-09T20:41:44Z,Integrations,P3,Starter,chat,31.01,0,No,3.0
500615,2026-01-01T05:08:00Z,2026-01-02T15:12:12Z,Platform,P2,Starter,email,34.07,1,No,
501166,2026-01-10T17:57:00Z,2026-01-10T22:33:29Z,Platform,P2,Starter,email,4.61,0,No,4.0
530348,2026-05-02T12:46:00Z,2026-05-03T01:34:37Z,Platform,P2,Business,phone,12.81,0,No,
503765,2026-01-19T03:20:00Z,NULL,Billing,P3,Business,phone,,0,No,
523394,2026-04-19T18:21:00Z,2026-04-21T13:21:23Z,Platform,P3,Enterprise,phone,43.01,0,Yes,4.0
534798,2026-05-06T08:36:00Z,2026-05-09T11:15:05Z,Onboarding,P4,Enterprise,phone,74.65,0,No,
526644,2026-04-05T18:07:00Z,2026-04-06T05:42:39Z,Onboarding,P2,Enterprise,email,11.59,0,No,4.0
533547,2026-05-21T23:40:00Z,2026-05-23T22:02:38Z,Billing,P4,Enterprise,email,46.38,0,No,
512927,2026-02-17T04:00:00Z,2026-02-20T09:49:45Z,Onboarding,P4,Business,email,77.83,0,No,2.0
526440,2026-04-19T23:48:00Z,2026-04-20T03:10:28Z,ONBOARDING,P1,Business,phone,3.37,0,No,3.0
533561,2026-05-26T08:19:00Z,2026-05-27T15:28:16Z,Billing,P4,Enterprise,email,31.15,0,No,4.0
517612,2026-03-20T03:19:00Z,2026-03-20T09:46:05Z,Billing,P1,Enterprise,phone,6.45,0,No,
536409,2026-05-27T13:15:00Z,2026-05-29T07:42:26Z,Integrations,P4,Business,phone,42.46,0,No,5.0
528770,2026-04-28T12:44:00Z,2026-04-29T10:35:06Z,Integrations,P3,Enterprise,chat,21.85,0,No,3.0
502340,2026-01-07T21:43:00Z,2026-01-10T19:06:06Z,Platform,P4,Starter,email,69.39,0,No,3.0
532631,2026-05-26T03:11:00Z,2026-05-26T23:32:13Z,Billing,P3,Enterprise,chat,20.35,0,No,4.0
529093,2026-04-05T09:01:00Z,2026-04-08T03:38:57Z,Integrations,P4,Starter,email,66.63,0,No,4.0
533153,2026-05-03T20:39:00Z,2026-05-05T16:43:11Z,Billing,P3,Business,email,44.07,0,No,3.0
534004,2026-05-20T08:13:00Z,NULL,Onboarding,P2,Enterprise,email,,0,No,
511474,2026-02-07T04:09:00Z,2026-02-10T05:38:26Z,Billing,P4,Enterprise,email,73.49,0,No,4.0
526129,2026-04-01T04:45:00Z,2026-04-03T00:14:25Z,Billing,P4,Business,email,43.49,0,No,
513650,2026-02-24T07:54:00Z,2026-02-24T21:00:21Z,Integrations,P2,Starter,email,13.11,1,No,
520594,2026-03-13T16:38:00Z,2026-03-13T20:16:26Z,Integrations,P1,Starter,email,3.64,0,No,4.0
526633,2026-04-22T19:34:00Z,2026-04-23T04:05:15Z,Onboarding,P2,Enterprise,phone,8.52,0,No,4.0
532210,2026-05-10T18:32:00Z,2026-05-10T22:23:36Z,Billing,P1,Business,chat,3.86,0,No,
501941,2026-01-22T21:01:00Z,2026-01-23T22:27:01Z,Platform,P3,Business,email,25.43,0,No,5.0
534981,2026-05-23T04:11:00Z,2026-05-25T19:45:18Z,Onboarding,P4,Enterprise,chat,63.57,0,No,3.0
528147,2026-04-06T12:35:00Z,2026-04-07T04:46:49Z,Integrations,P2,Business,phone,16.2,0,No,5.0
501575,2026-01-21T09:48:00Z,2026-01-22T09:27:23Z,Platform,P3,Business,email,23.66,0,No,
523654,2026-04-24T03:13:00Z,2026-04-25T07:17:42Z,PLATFORM,P3,Starter,email,28.08,0,No,3.0
501464,2026-01-10T21:45:00Z,2026-01-12T15:18:56Z,Platform,P3,Starter,phone,41.57,0,No,
529287,2026-04-14T11:56:00Z,2026-04-17T09:33:41Z,Integrations,P4,Enterprise,email,69.63,0,No,4.0
521305,2026-03-26T13:48:00Z,2026-03-29T01:28:25Z,Integrations,P3,Enterprise,email,59.67,0,No,4.0
515886,2026-03-11T19:39:00Z,2026-03-12T08:54:08Z,Platform,P2,Business,chat,13.25,0,Yes,3.0
532402,2026-05-27T00:22:00Z,2026-05-27T08:21:50Z,Billing,P2,Enterprise,chat,8.0,0,No,4.0
506812,2026-01-20T22:04:00Z,2026-01-21T22:46:23Z,Integrations,P3,Business,email,24.71,0,No,
512338,2026-02-07T01:05:00Z,2026-02-08T14:15:52Z,Onboarding,P3,Business,phone,37.18,0,No,
533897,2026-05-28T08:27:00Z,2026-05-28T20:21:13Z,Onboarding,P2,Business,email,11.9,0,No,2.0
514450,2026-02-13T02:30:00Z,2026-02-17T11:43:41Z,Integrations,P4,Starter,email,105.23,0,No,5.0
522115,2026-04-28T10:46:00Z,2026-04-28T16:46:30Z,Platform,P1,Business,email,6.01,0,No,
518214,2026-03-10T13:20:00Z,2026-03-15T07:15:18Z,Billing,P3,Starter,chat,113.92,1,Yes,4.0
508215,2026-02-06T14:08:00Z,2026-02-06T20:33:27Z,Platform,P2,Starter,email,6.42,0,No,3.0
524712,2026-04-11T06:53:00Z,2026-04-13T00:58:42Z,Platform,P4,Business,chat,42.1,0,No,
515717,2026-03-26T07:59:00Z,2026-03-26T21:09:47Z,Platform,P2,Starter,email,13.18,0,No,
501629,2026-01-10T00:32:00Z,2026-01-10T20:34:03Z,Platform,P3,Business,chat,20.03,0,No,
535322,2026-05-03T07:50:00Z,2026-05-03T21:01:24Z,Integrations,P2,Business,email,13.19,0,No,
516530,2026-03-21T23:45:00Z,2026-03-22T14:08:48Z,Platform,P3,TBD,chat,14.4,0,No,5.0
510755,2026-02-07T08:47:00Z,2026-02-09T17:19:51Z,  Billing ,P3,Starter,chat,56.55,0,No,
509065,2026-02-28T00:23:00Z,2026-02-28T19:04:50Z,Platform,P3,Enterprise,chat,18.7,0,No,1.0
535084,2026-05-24T07:51:00Z,2026-05-24T12:13:36Z,Integrations,P1,Starter,email,4.38,0,No,
500846,2026-01-18T20:22:00Z,2026-01-19T06:31:57Z,Platform,P2,Business,email,10.17,0,Yes,3.0
517148,2026-03-19T15:06:00Z,2026-03-22T19:15:12Z,Platform,P4,Starter,phone,76.15,0,No,4.0
532745,2026-05-31T14:14:00Z,2026-06-02T01:12:00Z,Billing,P3,Enterprise,email,34.97,0,Yes,
505282,2026-01-25T13:55:00Z,2026-01-26T14:40:57Z,Onboarding,P3,Business,email,24.77,0,No,4.0
516948,2026-03-26T01:24:00Z,2026-03-26T17:21:59Z,Platform,P3,Enterprise,email,15.97,0,No,3.0
507781,2026-02-25T03:09:00Z,2026-02-25T05:30:41Z,Platform,P1,Business,chat,2.36,0,No,5.0
506032,2026-01-08T19:36:00Z,2026-01-09T13:57:38Z,Integrations,P2,Starter,chat,18.36,1,No,
502622,2026-01-19T14:03:00Z,2026-01-22T15:05:44Z,PLATFORM,P4,Enterprise,phone,73.05,0,No,
501267,2026-01-17T06:44:00Z,2026-01-18T03:09:58Z,  Platform ,P3,Business,email,20.43,0,No,2.0
526160,2026-04-19T03:00:00Z,2026-04-20T17:55:44Z,Billing,P4,Business,email,38.93,0,No,2.0
508002,2026-02-18T07:42:00Z,2026-02-18T16:35:06Z,Platform,P2,Business,email,8.89,0,No,5.0
515922,2026-03-26T18:41:00Z,2026-03-27T02:33:16Z,Platform,P2,Starter,email,7.87,0,No,3.0
531524,2026-05-04T16:41:00Z,2026-05-06T07:25:56Z,Platform,P3,Enterprise,chat,38.75,0,No,3.0
518761,2026-03-25T16:50:00Z,2026-03-30T03:43:43Z,  Billing ,P4,Business,email,106.9,0,No,5.0
531019,2026-05-27T18:47:00Z,2026-05-29T07:01:10Z,  Platform ,P3,Enterprise,email,36.24,0,No,3.0
508611,2026-02-16T05:13:00Z,NULL,Platform,P3,Enterprise,email,,0,No,
528656,2026-04-01T18:56:00Z,2026-04-02T12:38:30Z,Integrations,P3,Enterprise,chat,17.71,0,No,3.0
530906,2026-05-11T11:02:00Z,2026-05-12T02:43:36Z,Platform,P3,Starter,chat,15.69,0,No,3.0
523360,2026-04-20T22:13:00Z,2026-04-22T18:35:39Z,Platform,P3,Business,phone,44.38,0,No,
523536,2026-04-20T10:30:00Z,2026-04-21T08:59:24Z,Platform,P3,Business,chat,22.49,0,No,5.0
503456,2026-01-27T11:36:00Z,2026-01-28T03:15:44Z,Billing,P3,Enterprise,phone,15.66,0,No,3.0
517622,2026-03-15T12:46:00Z,2026-03-15T15:41:39Z,Billing,P1,Business,email,2.93,0,No,
501224,2026-01-02T15:58:00Z,NULL,Platform,P2,Starter,email,,0,No,
517272,2026-03-09T14:58:00Z,2026-03-11T16:16:22Z,Platform,P4,Starter,phone,49.31,0,No,
530444,2026-05-09T17:01:00Z,2026-05-09T22:37:28Z,Platform,P2,Business,chat,5.61,0,No,
501698,2026-01-04T20:24:00Z,2026-01-06T01:35:06Z,Platform,P3,Enterprise,chat,29.19,0,No,
536075,2026-05-24T05:42:00Z,2026-05-25T01:53:16Z,Integrations,P3,Business,email,20.19,0,No,4.0
525372,2026-04-20T00:11:00Z,2026-04-21T04:58:20Z,BILLING,P3,Enterprise,phone,28.79,0,No,
532956,2026-05-21T23:22:00Z,2026-05-23T04:55:27Z,BILLING,P3,Starter,email,29.56,0,No,5.0
522196,2026-04-25T06:59:00Z,2026-04-26T01:52:49Z,Platform,P1,Starter,chat,18.9,1,No,
516155,2026-03-19T08:28:00Z,2026-03-20T19:17:24Z,Platform,P3,Enterprise,email,34.82,0,No,
511790,2026-02-10T08:17:00Z,2026-02-13T06:25:14Z,Billing,P4,Enterprise,email,70.14,0,Yes,
511745,2026-02-07T06:53:00Z,2026-02-09T16:04:39Z,Billing,P4,Business,email,57.19,0,No,
517782,2026-03-04T23:49:00Z,2026-03-05T06:43:37Z,Billing,P2,Business,email,6.91,0,No,4.0
534669,2026-05-01T00:52:00Z,2026-05-02T14:35:39Z,Onboarding,P4,Enterprise,email,37.73,0,No,3.0
526045,2026-04-30T07:57:00Z,2026-05-03T17:46:41Z,Billing,P4,Business,chat,81.83,0,No,4.0
500317,2026-01-04T22:15:00Z,2026-01-05T03:43:42Z,Platform,P1,Starter,chat,5.48,0,No,
518805,2026-03-07T10:20:00Z,2026-03-11T14:55:51Z,Billing,P4,Business,chat,100.6,0,No,5.0
522381,2026-04-08T10:38:00Z,2026-04-08T15:45:37Z,Platform,P1,Business,phone,5.13,0,Yes,
529555,2026-05-17T02:13:00Z,2026-05-17T06:38:40Z,Platform,P1,Starter,email,4.43,0,No,4.0
527468,2026-04-13T10:47:00Z,NULL,Onboarding,P4,Enterprise,chat,,0,No,
514673,2026-02-13T20:22:00Z,2026-02-16T07:02:29Z,INTEGRATIONS,P4,TBD,phone,58.67,0,No,
526958,2026-04-22T08:03:00Z,2026-04-23T16:44:52Z,Onboarding,P3,Business,phone,32.7,0,No,4.0
510998,2026-02-13T10:09:00Z,2026-02-14T19:12:31Z,Billing,P3,Business,chat,33.06,0,Yes,4.0
530293,2026-05-23T05:56:00Z,2026-05-23T11:50:11Z,Platform,P2,Starter,email,5.9,0,No,4.0
505941,2026-01-03T09:44:00Z,2026-01-03T12:49:42Z,INTEGRATIONS,P1,Starter,email,3.1,0,No,5.0
533868,2026-05-04T09:22:00Z,2026-05-04T21:24:49Z,Onboarding,P2,,chat,12.05,0,No,3.0
508023,2026-02-15T01:51:00Z,2026-02-15T18:18:19Z,Platform,P2,Starter,email,16.46,0,Yes,
516362,2026-03-31T10:23:00Z,2026-04-01T16:03:29Z,Platform,P3,Starter,chat,29.67,0,No,3.0
525842,2026-04-02T02:34:00Z,2026-04-03T02:59:31Z,Billing,P3,,phone,24.43,0,No,
512570,2026-02-18T09:20:00Z,2026-02-19T23:43:59Z,Onboarding,P3,Business,chat,38.4,0,No,4.0
503518,2026-01-20T01:21:00Z,2026-01-20T16:27:29Z,Billing,P3,Enterprise,chat,15.11,0,No,5.0
529145,2026-04-01T12:59:00Z,2026-04-03T13:52:50Z,Integrations,P4,Business,email,48.9,0,No,
523610,2026-04-04T18:54:00Z,2026-04-05T09:02:31Z,Platform,P3,Enterprise,email,14.14,0,No,3.0
533293,2026-05-13T22:46:00Z,2026-05-20T08:50:07Z,Billing,P4,Enterprise,email,154.07,1,No,3.0
511776,2026-02-14T08:14:00Z,2026-02-15T20:23:09Z,BILLING,P4,Starter,email,36.15,0,No,
503353,2026-01-26T03:33:00Z,2026-01-29T19:20:13Z,Billing,P3,Enterprise,email,87.79,0,No,3.0
525013,2026-04-25T17:25:00Z,2026-04-26T03:02:45Z,Billing,P2,Starter,phone,9.63,0,No,4.0
534740,2026-05-10T10:42:00Z,2026-05-12T10:36:13Z,Onboarding,P4,Business,email,47.9,0,No,4.0
508886,2026-02-19T01:27:00Z,2026-02-21T22:26:23Z,Platform,P3,Business,email,68.99,0,No,4.0
518123,2026-03-15T14:21:00Z,2026-03-16T04:54:28Z,  Billing ,P3,Starter,email,14.56,0,Yes,
519721,2026-03-28T08:52:00Z,2026-03-30T12:16:57Z,Onboarding,P3,Enterprise,chat,51.42,0,No,4.0
519886,2026-03-15T18:31:00Z,2026-03-17T22:43:22Z,Onboarding,P3,Starter,email,52.21,0,No,5.0
501128,2026-01-20T01:26:00Z,2026-01-20T14:28:00Z,Platform,P2,Business,chat,13.03,0,No,
514965,2026-03-08T18:29:00Z,2026-03-09T11:02:00Z,Platform,P1,Starter,chat,16.55,1,No,3.0
529382,2026-05-24T13:53:00Z,2026-05-24T19:33:19Z,Platform,P1,Business,chat,5.67,0,No,3.0
508649,2026-02-01T21:17:00Z,2026-02-02T20:45:21Z,Platform,P3,Enterprise,chat,23.47,0,No,
534239,2026-05-19T14:19:00Z,2026-05-21T08:02:30Z,Onboarding,P3,Business,phone,41.73,0,No,3.0
509181,2026-02-06T17:57:00Z,2026-02-07T15:40:34Z,Platform,P3,Starter,chat,21.73,0,No,3.0
523738,2026-04-29T04:46:00Z,2026-04-30T19:14:03Z,Platform,P3,Business,chat,38.47,0,No,4.0
501260,2026-01-20T10:37:00Z,2026-01-23T01:44:37Z,Platform,P3,Starter,phone,63.13,0,No,
504511,2026-01-25T00:32:00Z,2026-01-25T03:08:41Z,Onboarding,P1,Starter,chat,2.61,0,No,3.0
519213,2026-03-02T07:16:00Z,2026-03-02T11:48:57Z,Onboarding,P1,Enterprise,email,4.55,0,No,
529817,2026-05-06T09:21:00Z,2026-05-06T14:32:37Z,Platform,P2,Business,email,5.19,0,No,4.0
536464,2026-05-24T02:10:00Z,2026-05-27T00:12:59Z,Integrations,P4,Starter,email,70.05,0,No,
514565,2026-02-20T12:58:00Z,2026-02-22T15:11:29Z,Integrations,P4,Business,email,50.22,0,No,
504958,2026-01-22T16:05:00Z,2026-01-24T20:22:27Z,Onboarding,P3,Business,email,52.29,0,No,
532469,2026-05-27T08:16:00Z,2026-05-27T15:32:55Z,Billing,P2,Enterprise,email,7.28,0,No,2.0
525830,2026-04-15T18:38:00Z,2026-04-17T16:15:39Z,Billing,P3,Starter,email,45.63,0,No,
536302,2026-05-21T06:43:00Z,2026-05-24T12:14:25Z,Integrations,P4,Starter,email,77.52,0,No,4.0
515340,2026-03-24T02:16:00Z,2026-03-24T14:35:44Z,Platform,P2,Enterprise,chat,12.33,0,No,4.0
527405,2026-04-10T06:15:00Z,2026-04-11T22:56:09Z,  Onboarding ,P4,Starter,chat,40.69,0,No,5.0
509728,2026-02-01T06:21:00Z,2026-02-03T20:03:28Z,Platform,P4,Enterprise,email,61.71,0,No,
523799,2026-04-01T06:32:00Z,2026-04-03T12:41:47Z,Platform,P3,,email,54.16,0,No,5.0
505701,2026-01-25T14:42:00Z,2026-01-26T17:00:43Z,Onboarding,P4,Starter,chat,26.31,0,No,4.0
519854,2026-03-22T20:17:00Z,2026-03-23T23:23:48Z,ONBOARDING,P3,Business,phone,27.11,0,No,3.0
535708,2026-05-26T04:52:00Z,2026-05-27T14:55:50Z,Integrations,P3,Enterprise,email,34.06,0,No,4.0
508507,2026-02-05T23:53:00Z,2026-02-06T09:25:07Z,Platform,P2,Business,chat,9.54,0,No,4.0
